PlayerId,Team,Season,MLBAMID,Name,Age,TBF,K%,Rk,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
23735,HOU,2021,677651,Luis Garcia,24,633,0.26382306,359,155.1,636,2502,3.93,1587,0.634,0.257,0.228,0.255,0.26,0.743,0.0,0.471,0.693,0.596,0.05,32,17,0.241,153,79,5,30,137,0.18,26,14,0,0,0
23735,HOU,2022,677651,Luis Garcia,25,643,0.24416796,343,157.1,643,2468,3.84,1594,0.6459999999999999,0.242,0.221,0.262,0.275,0.758,0.0,0.489,0.708,0.5820000000000001,0.045,29,19,0.221,142,86,7,37,120,0.236,37,10,0,0,0
6984,STL,2021,472610,Luis García,34,135,0.25185185,358,33.1,136,501,3.68,332,0.6629999999999999,0.259,0.238,0.226,0.2769999999999999,0.741,0.0,0.491,0.679,0.625,0.044,6,3,0.316,43,22,0,6,28,0.176,8,2,0,0,0
6984,SDP,2022,472610,Luis García,35,259,0.26254826,342,61.0,260,966,3.72,617,0.639,0.251,0.2269999999999999,0.248,0.2739999999999999,0.7490000000000001,0.0,0.478,0.6970000000000001,0.596,0.031,8,5,0.292,76,46,2,12,56,0.176,18,3,0,0,0
6984,SDP,2023,472610,Luis García,36,267,0.19850187,303,59.2,267,1010,3.78,616,0.61,0.221,0.198,0.282,0.299,0.779,0.0,0.475,0.746,0.5539999999999999,0.06,16,8,0.225,60,27,1,12,41,0.226,11,7,0,0,0
27646,PIT,2023,682847,Luis L. Ortiz,24,400,0.1475,706,86.2,400,1460,3.65,886,0.607,0.249,0.1689999999999999,0.253,0.3279999999999999,0.7509999999999999,0.0,0.455,0.774,0.58,0.053,21,12,0.198,79,43,7,11,48,0.186,10,9,0,0,0
15890,NYY,2022,622663,Luis Severino,28,405,0.27654321,881,102.0,406,1639,4.04,1065,0.65,0.243,0.21,0.303,0.243,0.757,0.0,0.492,0.722,0.638,0.022,9,8,0.303,123,67,3,29,83,0.259,19,1,0,0,0
15890,NYY,2023,622663,Luis Severino,29,417,0.18944844,850,89.1,418,1636,3.91,1086,0.664,0.2239999999999999,0.161,0.34,0.275,0.7759999999999999,0.0,0.515,0.792,0.6579999999999999,0.0409999999999999,17,10,0.306,128,70,8,14,65,0.177,11,6,0,0,0
11752,ATL,2021,592426,Luke Jackson,29,261,0.26819923,513,63.2,261,1055,4.04,654,0.62,0.2319999999999999,0.2339999999999999,0.289,0.245,0.768,0.0,0.476,0.695,0.5589999999999999,0.046,12,7,0.222,58,27,0,13,57,0.186,15,3,0,0,0
11752,SFG,2023,592426,Luke Jackson,31,143,0.3006993,438,33.1,143,525,3.67,334,0.637,0.231,0.2339999999999999,0.284,0.251,0.769,0.0,0.49,0.696,0.608,0.077,11,3,0.3429999999999999,49,24,1,10,33,0.233,8,6,0,0,0
16918,ARI,2021,596133,Luke Weaver,27,275,0.22545455,1089,65.2,275,1109,4.03,746,0.6729999999999999,0.237,0.181,0.324,0.257,0.763,0.0,0.513,0.763,0.636,0.055,15,11,0.349,96,60,6,14,48,0.226,14,2,0,0,0
16918,- - -,2022,596133,Luke Weaver,28,174,0.2183908,1024,35.2,174,721,4.14,468,0.649,0.186,0.186,0.372,0.256,0.8140000000000001,0.0,0.528,0.772,0.557,0.034,6,4,0.241,42,23,3,7,31,0.184,5,2,0,0,0
16918,- - -,2023,596133,Luke Weaver,29,563,0.19360568,1005,123.2,564,2258,4.0,1426,0.632,0.252,0.162,0.299,0.288,0.748,0.0,0.473,0.784,0.601,0.05,28,21,0.2319999999999999,131,69,9,24,85,0.22,14,7,0,0,0
22201,SDP,2022,669022,MacKenzie Gore,23,309,0.23300971,381,70.0,309,1255,4.06,785,0.625,0.256,0.18,0.315,0.25,0.7440000000000001,0.0,0.465,0.759,0.612,0.045,14,5,0.291,90,50,1,15,57,0.208,16,9,0,0,0
22201,WSN,2023,669022,MacKenzie Gore,24,582,0.25945017,339,136.1,585,2461,4.21,1552,0.631,0.231,0.215,0.314,0.24,0.769,0.0,0.485,0.721,0.586,0.039,23,16,0.226,132,71,6,29,122,0.192,19,7,0,0,0
5524,ARI,2021,518516,Madison Bumgarner,31,613,0.20228385,139,146.1,615,2294,3.73,1548,0.675,0.2739999999999999,0.158,0.285,0.284,0.726,0.0,0.49,0.7829999999999999,0.6409999999999999,0.031,19,12,0.275,169,100,17,30,94,0.242,22,5,0,0,0
5524,ARI,2022,518516,Madison Bumgarner,32,698,0.16045845,134,158.2,701,2715,3.87,1752,0.645,0.25,0.136,0.312,0.301,0.75,0.0,0.484,0.818,0.615,0.046,32,23,0.265,186,98,18,37,75,0.33,10,7,0,0,0
15467,SEA,2021,594835,Marco Gonzales,29,585,0.18461538,391,143.1,587,2324,3.96,1502,0.6459999999999999,0.257,0.152,0.305,0.286,0.743,0.0,0.48,0.7959999999999999,0.625,0.043,25,20,0.283,166,87,9,20,88,0.185,17,2,0,0,0
15467,SEA,2022,594835,Marco Gonzales,30,783,0.13154534,372,183.0,783,2838,3.62,1875,0.6609999999999999,0.2289999999999999,0.141,0.298,0.332,0.7709999999999999,0.0,0.51,0.8170000000000001,0.631,0.033,26,15,0.225,176,89,6,20,83,0.1939999999999999,10,10,0,0,0
15467,SEA,2023,594835,Marco Gonzales,31,215,0.15813953,336,50.0,216,811,3.75,538,0.6629999999999999,0.268,0.147,0.283,0.303,0.732,0.0,0.486,0.799,0.602,0.037,8,6,0.273,59,35,6,8,26,0.235,10,2,0,0,0
17583,BAL,2021,650959,Marcos Diplán,24,123,0.19512195,261,30.0,123,512,4.16,314,0.613,0.252,0.188,0.293,0.268,0.748,0.0,0.4589999999999999,0.7490000000000001,0.602,0.049,6,2,0.195,24,14,2,4,20,0.1669999999999999,7,4,0,0,0
15551,CHC,2022,643410,Mark Leiter Jr.,31,282,0.25886525,543,67.2,283,1086,3.84,678,0.624,0.292,0.206,0.24,0.261,0.708,0.0,0.442,0.708,0.59,0.042,12,8,0.208,59,26,1,10,63,0.1369999999999999,12,2,0,0,0
15551,CHC,2023,643410,Mark Leiter Jr.,32,269,0.28624535,529,64.1,269,1056,3.93,639,0.605,0.268,0.236,0.246,0.25,0.732,0.0,0.4429999999999999,0.677,0.61,0.045,12,9,0.23,62,30,1,7,70,0.091,17,3,0,0,0
22288,DET,2023,669438,Mason Englert,23,253,0.16205534,248,56.0,254,961,3.78,623,0.649,0.21,0.186,0.294,0.31,0.79,0.0,0.512,0.764,0.614,0.024,6,5,0.1969999999999999,50,20,2,5,36,0.122,4,1,0,0,0
31757,OAK,2023,695243,Mason Miller,24,139,0.27338129,638,33.1,140,609,4.35,369,0.606,0.236,0.201,0.341,0.222,0.764,0.0,0.4629999999999999,0.738,0.55,0.0289999999999999,4,2,0.207,29,11,1,11,27,0.289,2,2,0,0,0
21850,WSN,2023,666168,Mason Thompson,25,240,0.18333333,938,54.0,240,896,3.73,553,0.618,0.289,0.154,0.25,0.307,0.711,0.0,0.439,0.784,0.621,0.071,17,9,0.2289999999999999,55,31,5,14,30,0.318,3,8,0,0,0
1246,- - -,2022,456713,Matt Bush,36,244,0.30327869,140,59.2,245,908,3.71,608,0.67,0.317,0.206,0.2319999999999999,0.245,0.6829999999999999,0.0,0.457,0.6990000000000001,0.6409999999999999,0.0409999999999999,10,3,0.294,72,48,3,25,49,0.3379999999999999,19,5,0,0,0
19330,SEA,2022,670036,Matt Festa,29,219,0.29223744,312,54.0,220,898,4.08,597,0.665,0.255,0.228,0.291,0.226,0.745,0.0,0.496,0.6940000000000001,0.6,0.055,12,8,0.345,76,46,4,12,52,0.188,11,4,0,0,0
13420,COL,2023,571863,Matt Koch,32,163,0.16564417,496,38.2,163,586,3.6,389,0.664,0.221,0.177,0.28,0.321,0.779,0.0,0.517,0.772,0.669,0.031,5,4,0.27,44,25,5,5,22,0.185,5,1,0,0,0
1890,PHI,2021,519043,Matt Moore,32,334,0.18862275,706,73.0,334,1253,3.75,794,0.634,0.247,0.166,0.296,0.291,0.753,0.0,0.477,0.779,0.62,0.048,16,8,0.272,91,58,4,17,46,0.27,14,4,0,0,0
1890,TEX,2022,519043,Matt Moore,33,304,0.27302632,664,74.0,304,1248,4.11,815,0.653,0.223,0.243,0.31,0.223,0.777,0.0,0.507,0.687,0.5920000000000001,0.053,16,11,0.345,105,67,4,17,66,0.205,20,3,0,0,0
1890,- - -,2023,519043,Matt Moore,34,218,0.27522936,662,52.2,218,842,3.86,568,0.675,0.213,0.222,0.319,0.246,0.787,0.0,0.531,0.718,0.546,0.055,12,7,0.321,70,44,7,17,43,0.283,12,2,0,0,0
20339,ARI,2021,676840,Matt Peacock,27,386,0.12953368,773,86.1,387,1329,3.43,831,0.625,0.254,0.134,0.243,0.369,0.746,0.0,0.467,0.821,0.5660000000000001,0.065,25,14,0.196,76,41,0,6,42,0.12,14,6,0,0,0
4776,MIN,2021,533167,Matt Shoemaker,34,284,0.14084507,950,60.1,284,1064,3.75,683,0.642,0.231,0.17,0.286,0.313,0.769,0.0,0.493,0.779,0.6409999999999999,0.042,12,6,0.271,77,44,8,3,37,0.075,8,5,0,0,0
13799,BOS,2022,621381,Matt Strahm,30,193,0.26943005,926,44.2,194,764,3.94,507,0.664,0.282,0.168,0.316,0.235,0.718,0.0,0.476,0.7659999999999999,0.613,0.0409999999999999,8,3,0.366,71,41,4,17,35,0.327,11,4,0,0,0
13799,PHI,2023,621381,Matt Strahm,31,351,0.30769231,900,87.2,351,1367,3.89,920,0.6729999999999999,0.251,0.21,0.301,0.238,0.7490000000000001,0.0,0.504,0.72,0.627,0.043,15,14,0.322,113,70,7,27,81,0.25,20,1,0,0,0
25550,SDP,2023,663362,Matt Waldron,26,173,0.17919075,993,41.1,173,673,3.89,435,0.6459999999999999,0.26,0.14,0.301,0.299,0.74,0.0,0.478,0.8109999999999999,0.636,0.035,6,5,0.22,38,20,1,11,20,0.355,2,1,0,0,0
12804,- - -,2021,605538,Matt Wisler,28,195,0.31794872,1129,48.2,196,787,4.02,513,0.652,0.3289999999999999,0.214,0.22,0.236,0.6709999999999999,0.0,0.437,0.68,0.643,0.026,5,3,0.25,49,21,1,12,50,0.1939999999999999,8,1,0,0,0
12804,TBR,2022,605538,Matt Wisler,29,176,0.19886364,1053,44.0,177,749,4.23,483,0.645,0.259,0.184,0.294,0.263,0.741,0.0,0.478,0.7509999999999999,0.638,0.0279999999999999,5,3,0.237,42,23,5,6,29,0.171,4,1,0,0,0
15440,DET,2021,571510,Matthew Boyd,30,337,0.19881306,120,78.2,338,1271,3.76,860,0.677,0.248,0.17,0.303,0.2789999999999999,0.752,0.0,0.509,0.774,0.713,0.024,8,6,0.305,103,57,4,16,51,0.239,13,2,0,0,0
15440,DET,2023,571510,Matthew Boyd,32,303,0.24092409,86,71.0,303,1176,3.88,755,0.642,0.225,0.238,0.268,0.2689999999999999,0.775,0.0,0.497,0.6920000000000001,0.644,0.046,14,8,0.304,92,46,4,9,64,0.123,12,6,0,0,0
13743,ATL,2021,608331,Max Fried,27,667,0.23688156,340,165.2,670,2558,3.82,1683,0.6579999999999999,0.255,0.185,0.286,0.2739999999999999,0.745,0.0,0.49,0.752,0.643,0.037,25,20,0.299,200,119,14,33,125,0.209,33,5,0,0,0
13743,ATL,2022,608331,Max Fried,28,733,0.2319236,329,185.1,735,2818,3.83,1836,0.652,0.237,0.1989999999999999,0.276,0.287,0.763,0.0,0.497,0.7390000000000001,0.615,0.033,24,14,0.212,156,78,8,25,145,0.147,17,8,0,0,0
13743,ATL,2023,608331,Max Fried,29,311,0.25723473,288,77.2,313,1244,3.97,786,0.632,0.265,0.2,0.267,0.268,0.735,0.0,0.465,0.728,0.581,0.038,12,9,0.265,83,44,3,14,66,0.175,11,3,0,0,0
3137,- - -,2021,453286,Max Scherzer,36,693,0.34054834,928,179.1,695,2811,4.04,1865,0.6629999999999999,0.236,0.262,0.281,0.22,0.764,0.0,0.507,0.657,0.637,0.037,26,20,0.311,216,110,9,34,202,0.144,39,6,0,0,0
3137,NYM,2022,453286,Max Scherzer,37,565,0.30619469,865,145.1,566,2165,3.83,1479,0.6829999999999999,0.235,0.2339999999999999,0.29,0.241,0.765,0.0,0.523,0.6940000000000001,0.6609999999999999,0.021,12,10,0.32,181,103,5,31,142,0.179,41,2,0,0,0
3137,- - -,2023,453286,Max Scherzer,38,621,0.28019324,832,152.2,621,2466,3.97,1634,0.6629999999999999,0.231,0.22,0.305,0.244,0.769,0.0,0.509,0.7140000000000001,0.6970000000000001,0.024,15,11,0.309,192,95,9,33,140,0.191,26,4,0,0,0
11156,ARI,2021,518876,Merrill Kelly,32,667,0.19490255,541,158.0,669,2425,3.62,1611,0.664,0.261,0.152,0.282,0.305,0.7390000000000001,0.0,0.491,0.794,0.619,0.039,26,19,0.236,158,100,11,38,90,0.292,30,4,0,0,0
11156,ARI,2022,518876,Merrill Kelly,33,804,0.22014925,493,200.1,807,3071,3.81,2011,0.655,0.259,0.175,0.285,0.28,0.741,0.0,0.485,0.764,0.622,0.051,41,30,0.28,226,140,11,57,120,0.322,36,9,0,0,0
11156,ARI,2023,518876,Merrill Kelly,34,722,0.25900277,474,177.2,722,2807,3.89,1813,0.647,0.242,0.204,0.299,0.255,0.758,0.0,0.489,0.731,0.608,0.042,30,21,0.306,221,122,15,55,132,0.294,34,9,0,0,0
19853,NYY,2021,650633,Michael King,26,275,0.22545455,554,63.1,275,1009,3.67,654,0.648,0.2769999999999999,0.18,0.263,0.28,0.723,0.0,0.469,0.7509999999999999,0.64,0.04,11,8,0.276,76,42,3,21,41,0.3389999999999999,17,2,0,0,0
19853,NYY,2022,650633,Michael King,27,199,0.33165829,508,51.0,199,773,3.88,508,0.657,0.309,0.252,0.209,0.23,0.691,0.0,0.4539999999999999,0.635,0.633,0.045,9,6,0.211,42,17,1,12,53,0.182,11,1,0,0,0
19853,NYY,2023,650633,Michael King,28,431,0.29466357,490,104.2,432,1681,3.89,1076,0.64,0.336,0.195,0.22,0.248,0.664,0.0,0.425,0.706,0.648,0.049,21,16,0.252,109,55,7,42,85,0.331,17,4,0,0,0
14843,LAA,2022,547179,Michael Lorenzen,30,411,0.20681265,564,97.2,411,1654,4.02,1022,0.618,0.23,0.1939999999999999,0.304,0.272,0.77,0.0,0.476,0.748,0.623,0.068,28,19,0.285,117,55,3,9,76,0.106,14,9,0,0,0
14843,- - -,2023,547179,Michael Lorenzen,31,624,0.17788462,564,153.0,625,2368,3.79,1556,0.657,0.249,0.163,0.29,0.298,0.7509999999999999,0.0,0.494,0.7829999999999999,0.6659999999999999,0.038,24,17,0.278,174,95,12,29,82,0.261,18,7,0,0,0
18383,ATL,2023,647336,Michael Soroka,25,145,0.2,879,32.1,145,537,3.7,332,0.618,0.268,0.172,0.259,0.301,0.732,0.0,0.4529999999999999,0.765,0.579,0.0279999999999999,4,1,0.221,32,23,0,7,22,0.241,5,3,0,0,0
10315,ATL,2023,543859,Michael Tonkin,33,325,0.23076923,946,80.0,325,1284,3.95,856,0.667,0.246,0.187,0.304,0.263,0.754,0.0,0.502,0.752,0.665,0.037,12,8,0.317,103,47,6,22,53,0.293,13,3,0,0,0
14078,TBR,2021,608379,Michael Wacha,29,528,0.22916667,1072,124.2,528,1974,3.74,1333,0.675,0.206,0.183,0.332,0.2789999999999999,0.794,0.0,0.536,0.77,0.688,0.021,11,9,0.286,151,77,10,20,101,0.165,27,2,0,0,0
14078,BOS,2022,608379,Michael Wacha,30,515,0.20194175,1011,127.1,516,1949,3.78,1279,0.6559999999999999,0.231,0.159,0.316,0.294,0.769,0.0,0.505,0.7929999999999999,0.607,0.021,11,8,0.233,120,60,4,27,77,0.26,13,3,0,0,0
14078,SDP,2023,608379,Michael Wacha,31,553,0.22423146,989,134.1,555,2222,4.0,1440,0.648,0.261,0.182,0.291,0.266,0.7390000000000001,0.0,0.479,0.754,0.616,0.038,21,16,0.2789999999999999,155,78,6,21,103,0.1689999999999999,20,5,0,0,0
18815,SDP,2021,622766,Miguel Díaz,26,172,0.26744186,256,42.0,172,695,4.04,436,0.627,0.314,0.142,0.298,0.245,0.6859999999999999,0.0,0.43,0.7929999999999999,0.628,0.076,13,10,0.262,45,29,4,15,31,0.326,14,3,0,0,0
12808,SDP,2022,605182,Mike Clevinger,31,485,0.18762887,202,114.1,486,1931,3.97,1234,0.639,0.246,0.183,0.288,0.283,0.754,0.0,0.482,0.757,0.605,0.0289999999999999,14,10,0.249,121,70,10,23,68,0.253,14,3,0,0,0
12808,CHW,2023,605182,Mike Clevinger,32,549,0.2003643,171,131.1,552,2097,3.8,1376,0.6559999999999999,0.252,0.173,0.291,0.283,0.748,0.0,0.491,0.769,0.629,0.045,25,19,0.254,140,82,10,27,83,0.245,27,6,0,0,0
10811,TEX,2021,592314,Mike Foltynewicz,29,586,0.16552901,334,139.0,588,2236,3.8,1445,0.6459999999999999,0.266,0.134,0.292,0.307,0.7340000000000001,0.0,0.474,0.8170000000000001,0.616,0.022,13,10,0.2239999999999999,132,59,9,40,57,0.412,10,3,0,0,0
10021,KCR,2021,501985,Mike Minor,33,669,0.22272048,695,158.2,671,2621,3.91,1698,0.648,0.249,0.183,0.289,0.2789999999999999,0.7509999999999999,0.0,0.486,0.757,0.61,0.031,21,16,0.256,172,93,10,39,109,0.262,22,4,0,0,0
10021,CIN,2022,501985,Mike Minor,34,455,0.16703297,648,98.0,455,1750,3.85,1109,0.634,0.273,0.146,0.281,0.299,0.727,0.0,0.461,0.799,0.602,0.057,26,17,0.237,108,57,5,23,53,0.303,15,5,0,0,0
17594,PIT,2021,656605,Mitch Keller,25,470,0.19574468,539,100.2,472,1858,3.94,1157,0.623,0.259,0.153,0.309,0.278,0.741,0.0,0.461,0.7929999999999999,0.557,0.059,28,18,0.28,132,67,6,25,67,0.272,20,9,0,0,0
17594,PIT,2022,656605,Mitch Keller,26,687,0.20087336,489,159.0,687,2661,3.87,1670,0.628,0.273,0.157,0.284,0.286,0.727,0.0,0.456,0.784,0.568,0.048,33,25,0.226,155,82,12,35,103,0.254,18,7,0,0,0
17594,PIT,2023,656605,Mitch Keller,27,825,0.25454545,465,194.1,825,3121,3.78,2071,0.664,0.281,0.1669999999999999,0.288,0.265,0.7190000000000001,0.0,0.477,0.768,0.638,0.038,31,21,0.308,254,144,12,75,135,0.357,37,10,0,0,0
19225,LAD,2021,669952,Mitch White,26,197,0.24873096,1108,46.2,197,762,3.87,502,0.659,0.257,0.173,0.309,0.261,0.743,0.0,0.49,0.767,0.589,0.0409999999999999,8,4,0.2689999999999999,53,34,6,17,32,0.347,8,4,0,0,0
19225,- - -,2022,669952,Mitch White,27,440,0.17727273,1038,99.0,442,1715,3.88,1098,0.64,0.242,0.144,0.319,0.295,0.758,0.0,0.485,0.81,0.602,0.032,14,10,0.249,110,62,10,21,57,0.2689999999999999,13,4,0,0,0
10430,- - -,2021,571710,Mychal Givens,31,216,0.25,383,51.0,216,873,4.04,532,0.609,0.289,0.201,0.259,0.25,0.711,0.0,0.433,0.7170000000000001,0.546,0.088,19,11,0.1989999999999999,43,22,3,12,42,0.222,13,5,0,0,0
10430,- - -,2022,571710,Mychal Givens,32,260,0.27307692,366,61.1,262,1026,3.92,651,0.635,0.28,0.198,0.278,0.244,0.72,0.0,0.457,0.725,0.573,0.05,13,6,0.29,76,42,4,8,63,0.113,16,3,0,0,0
17732,SDP,2021,622503,Nabil Crismatt,26,351,0.2022792,219,81.1,352,1340,3.81,847,0.632,0.261,0.192,0.254,0.293,0.7390000000000001,0.0,0.467,0.74,0.5429999999999999,0.054,19,12,0.193,68,41,6,12,58,0.1689999999999999,14,5,0,0,0
17732,SDP,2022,622503,Nabil Crismatt,27,280,0.23214286,219,67.1,280,1062,3.79,699,0.6579999999999999,0.2789999999999999,0.192,0.256,0.273,0.721,0.0,0.475,0.7340000000000001,0.586,0.043,12,7,0.2789999999999999,78,43,7,12,53,0.185,11,4,0,0,0
17874,NYY,2021,641482,Nestor Cortes,26,374,0.27540107,212,93.0,374,1524,4.07,985,0.6459999999999999,0.253,0.177,0.3229999999999999,0.248,0.747,0.0,0.483,0.764,0.599,0.0559999999999999,21,16,0.259,97,56,3,30,73,0.291,15,5,0,0,0
17874,NYY,2022,641482,Nestor Cortes,27,615,0.26504065,211,158.1,616,2465,4.0,1670,0.677,0.254,0.183,0.316,0.247,0.746,0.0,0.505,0.755,0.672,0.0289999999999999,18,13,0.305,188,107,10,47,116,0.288,32,5,0,0,0
17874,NYY,2023,641482,Nestor Cortes,28,266,0.2518797,180,63.1,267,1068,4.0,702,0.657,0.248,0.182,0.319,0.251,0.752,0.0,0.494,0.758,0.6629999999999999,0.037,10,6,0.311,83,46,1,14,53,0.209,11,4,0,0,0
18337,ATL,2023,623433,Nick Anderson,32,141,0.25531915,27,35.1,143,548,3.83,376,0.6859999999999999,0.301,0.1939999999999999,0.25,0.255,0.6990000000000001,0.0,0.48,0.722,0.706,0.035,5,3,0.42,60,36,2,10,26,0.278,6,2,0,0,0
12730,SDP,2022,607259,Nick Martinez,31,448,0.21205357,593,106.1,449,1720,3.83,1117,0.649,0.268,0.187,0.2689999999999999,0.276,0.732,0.0,0.476,0.7440000000000001,0.653,0.0289999999999999,13,8,0.287,129,73,4,18,76,0.1889999999999999,11,5,0,0,0
12730,SDP,2023,607259,Nick Martinez,32,461,0.22993492,599,110.1,463,1751,3.78,1132,0.6459999999999999,0.275,0.208,0.242,0.276,0.725,0.0,0.469,0.7140000000000001,0.635,0.032,15,10,0.24,111,62,6,22,83,0.208,21,4,0,0,0
18699,MIA,2021,663734,Nick Neidert,24,157,0.13375796,724,35.2,157,598,3.81,372,0.622,0.255,0.142,0.312,0.29,0.745,0.0,0.4629999999999999,0.809,0.643,0.07,11,5,0.261,41,28,3,7,13,0.3329999999999999,3,5,0,0,0
20153,PHI,2022,656793,Nick Nelson,26,306,0.2254902,689,68.2,306,1204,3.93,727,0.604,0.2239999999999999,0.223,0.282,0.271,0.7759999999999999,0.0,0.4679999999999999,0.713,0.588,0.049,15,5,0.261,80,50,6,11,58,0.159,13,10,0,0,0
20517,CLE,2021,680704,Nick Sandlin,24,141,0.34042553,912,33.2,141,601,4.26,367,0.611,0.335,0.218,0.251,0.196,0.665,0.0,0.406,0.672,0.489,0.057,8,7,0.191,27,14,2,13,35,0.271,5,1,0,0,0
20517,CLE,2022,680704,Nick Sandlin,25,180,0.22777778,855,44.0,180,740,4.11,461,0.623,0.258,0.204,0.295,0.243,0.742,0.0,0.462,0.725,0.539,0.089,16,7,0.317,57,31,2,7,34,0.171,8,6,0,0,0
20517,CLE,2023,680704,Nick Sandlin,26,239,0.27615063,823,60.0,240,1008,4.2,635,0.63,0.261,0.236,0.271,0.231,0.7390000000000001,0.0,0.465,0.68,0.617,0.05,12,9,0.271,65,33,3,12,54,0.182,11,3,0,0,0
15594,CLE,2021,621295,Nick Wittgren,30,258,0.23643411,1132,62.1,259,1018,3.93,650,0.639,0.2739999999999999,0.191,0.262,0.2739999999999999,0.726,0.0,0.4639999999999999,0.737,0.598,0.05,13,5,0.212,55,27,1,19,42,0.311,11,3,0,0,0
25862,COL,2023,663562,Noah Davis,26,146,0.17808219,213,30.0,147,601,4.09,375,0.624,0.245,0.149,0.336,0.2689999999999999,0.755,0.0,0.471,0.802,0.544,0.054,8,5,0.272,40,29,6,9,17,0.346,5,3,0,0,0
11762,- - -,2022,592789,Noah Syndergaard,29,565,0.16814159,948,134.2,565,2026,3.59,1358,0.67,0.256,0.15,0.273,0.32,0.7440000000000001,0.0,0.499,0.7979999999999999,0.653,0.032,18,15,0.2689999999999999,152,93,14,24,71,0.253,27,3,0,0,0
11762,- - -,2023,592789,Noah Syndergaard,30,391,0.14322251,922,88.2,391,1409,3.6,927,0.6579999999999999,0.254,0.134,0.283,0.33,0.746,0.0,0.491,0.821,0.621,0.0409999999999999,16,12,0.23,90,54,4,18,38,0.321,12,4,0,0,0
12800,- - -,2021,598287,Noé Ramirez,31,147,0.19727891,831,36.0,147,579,3.94,376,0.649,0.287,0.173,0.266,0.2739999999999999,0.713,0.0,0.4629999999999999,0.757,0.6459999999999999,0.0409999999999999,6,5,0.313,46,27,1,2,27,0.069,10,1,0,0,0
12800,ARI,2022,598287,Noé Ramirez,32,215,0.2372093,783,50.0,215,844,3.93,541,0.6409999999999999,0.2739999999999999,0.2,0.2769999999999999,0.25,0.726,0.0,0.466,0.725,0.614,0.037,8,5,0.284,61,35,2,7,44,0.1369999999999999,12,1,0,0,0
21025,LAA,2022,661383,Oliver Ortega,25,148,0.22297297,714,34.0,149,567,3.81,361,0.637,0.205,0.188,0.341,0.266,0.795,0.0,0.506,0.763,0.57,0.047,7,4,0.342,51,39,4,7,26,0.212,7,3,0,0,0
23150,PIT,2023,674370,Osvaldo Bido,27,236,0.20338983,72,50.2,236,940,3.98,594,0.632,0.288,0.162,0.283,0.268,0.7120000000000001,0.0,0.45,0.773,0.619,0.064,15,11,0.263,62,35,8,10,38,0.208,7,4,0,0,0
17085,MIA,2021,641154,Pablo López,25,418,0.27511962,604,102.2,418,1669,3.99,1116,0.669,0.24,0.195,0.3229999999999999,0.242,0.76,0.0,0.508,0.743,0.624,0.024,10,8,0.292,122,71,4,18,96,0.157,21,1,0,0,0
17085,MIA,2022,641154,Pablo López,26,736,0.23641304,561,180.0,736,2910,3.95,1891,0.65,0.237,0.215,0.283,0.265,0.763,0.0,0.496,0.718,0.629,0.031,23,16,0.243,179,90,9,37,137,0.213,25,6,0,0,0
17085,MIN,2023,641154,Pablo López,27,801,0.29213483,559,194.0,801,3026,3.78,2034,0.6729999999999999,0.2319999999999999,0.233,0.285,0.251,0.768,0.0,0.516,0.6970000000000001,0.6890000000000001,0.024,19,12,0.306,245,133,13,39,194,0.1669999999999999,47,6,0,0,0
23292,STL,2022,676050,Packy Naughton,26,141,0.21985816,686,32.0,141,562,3.99,356,0.633,0.253,0.208,0.253,0.287,0.747,0.0,0.473,0.722,0.631,0.057,8,6,0.241,34,12,2,3,28,0.0969999999999999,2,1,0,0,0
8246,WSN,2021,502179,Paolo Espino,34,455,0.2021978,295,109.2,456,1741,3.82,1138,0.654,0.295,0.142,0.266,0.296,0.705,0.0,0.461,0.7979999999999999,0.599,0.033,15,12,0.254,116,66,9,22,70,0.239,20,1,0,0,0
8246,WSN,2022,502179,Paolo Espino,35,487,0.1889117,290,113.1,487,1873,3.85,1205,0.643,0.301,0.149,0.243,0.306,0.6990000000000001,0.0,0.45,0.7859999999999999,0.5870000000000001,0.0289999999999999,14,11,0.246,120,55,10,26,66,0.283,15,3,0,0,0
9323,WSN,2021,571578,Patrick Corbin,31,751,0.19041278,211,171.2,752,2750,3.66,1739,0.632,0.243,0.1889999999999999,0.255,0.313,0.757,0.0,0.479,0.7509999999999999,0.66,0.039,29,18,0.243,183,92,6,24,119,0.168,37,9,0,0,0
9323,WSN,2022,571578,Patrick Corbin,32,713,0.17952314,210,152.2,714,2621,3.67,1681,0.6409999999999999,0.26,0.155,0.271,0.315,0.74,0.0,0.475,0.7909999999999999,0.688,0.0279999999999999,20,17,0.252,180,97,11,39,89,0.305,23,2,0,0,0
9323,WSN,2023,571578,Patrick Corbin,33,790,0.15696203,178,180.0,794,2925,3.68,1796,0.615,0.257,0.159,0.247,0.337,0.743,0.0,0.456,0.7859999999999999,0.6509999999999999,0.035,28,15,0.2019999999999999,160,60,5,27,97,0.218,23,13,0,0,0
