Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru,Season
148,Luis Cessa,31,CIN,26.0,132,464,3.52,292,0.631,0.25,0.11,0.271,0.37,0.75,0.0,0.47200000000000003,0.8540000000000001,0.644,0.053,7,2,0.174,23,13,5,3,8,0.273,0,5,0,0,0,2023
149,Andrew Chafin,33,TOT,51.1,226,921,4.08,554,0.602,0.285,0.22699999999999998,0.249,0.23800000000000002,0.715,0.0,0.43,0.682,0.593,0.057999999999999996,13,8,0.23,52,29,2,8,55,0.127,11,5,0,0,0,2023
150,Andrew Chafin,33,ARI,34.1,152,618,4.07,381,0.617,0.276,0.252,0.255,0.218,0.7240000000000001,0.0,0.447,0.652,0.618,0.039,6,3,0.243,37,22,2,4,45,0.08199999999999999,9,3,0,0,0,2023
151,Andrew Chafin,33,MIL,17.0,74,303,4.09,173,0.5710000000000001,0.306,0.17300000000000001,0.237,0.28300000000000003,0.6940000000000001,0.0,0.396,0.75,0.541,0.095,7,5,0.203,15,7,0,4,10,0.28600000000000003,2,2,0,0,0,2023
152,Aroldis Chapman,35,TOT,58.1,250,1009,4.04,644,0.639,0.297,0.297,0.23800000000000002,0.16899999999999998,0.703,0.0,0.449,0.578,0.556,0.068,17,9,0.324,81,56,3,22,81,0.214,24,6,0,0,0,2023
153,Aroldis Chapman,35,KCR,29.1,123,525,4.27,328,0.626,0.284,0.311,0.256,0.149,0.716,0.0,0.44799999999999995,0.5660000000000001,0.5529999999999999,0.057,7,5,0.33299999999999996,41,25,2,9,44,0.17,11,2,0,0,0,2023
154,Aroldis Chapman,35,TEX,29.0,127,484,3.81,316,0.653,0.31,0.282,0.218,0.19,0.69,0.0,0.45,0.5920000000000001,0.5589999999999999,0.079,10,4,0.315,40,31,1,13,37,0.26,13,4,0,0,0,2023
155,JT Chargois,32,MIA,42.1,174,703,4.04,424,0.603,0.337,0.134,0.243,0.285,0.6629999999999999,0.0,0.4,0.797,0.534,0.08,14,9,0.27,47,26,4,13,22,0.371,6,4,0,0,0,2023
156,Jesse Chavez,39,ATL,34.2,145,581,4.01,370,0.637,0.35100000000000003,0.184,0.222,0.243,0.649,0.0,0.413,0.7170000000000001,0.648,0.013999999999999999,2,1,0.31,45,25,3,12,27,0.308,5,1,0,0,0,2023
157,Yonny Chirinos,29,TOT,85.0,369,1342,3.64,855,0.637,0.235,0.136,0.299,0.33,0.765,0.0,0.48700000000000004,0.823,0.602,0.057,21,15,0.21100000000000002,78,32,2,15,38,0.28300000000000003,3,6,0,0,0,2023
158,Yonny Chirinos,29,TBR,62.2,264,947,3.59,597,0.63,0.24,0.122,0.29100000000000004,0.34700000000000003,0.76,0.0,0.479,0.8390000000000001,0.583,0.049,13,8,0.205,54,23,1,10,21,0.32299999999999995,3,5,0,0,0,2023
159,Yonny Chirinos,29,ATL,22.1,105,395,3.76,258,0.653,0.225,0.16699999999999998,0.318,0.29100000000000004,0.775,0.0,0.506,0.785,0.648,0.076,8,7,0.22899999999999998,24,9,1,5,17,0.22699999999999998,0,1,0,0,0,2023
160,Adam Cimber,32,TOR,20.2,96,372,3.88,246,0.6609999999999999,0.293,0.106,0.309,0.293,0.7070000000000001,0.0,0.46799999999999997,0.851,0.688,0.031,3,1,0.32299999999999995,31,20,4,1,11,0.083,1,2,0,0,0,2023
161,José Cisnero,34,DET,59.1,268,986,3.68,640,0.649,0.252,0.18899999999999997,0.298,0.261,0.748,0.0,0.486,0.747,0.59,0.049,13,7,0.243,65,42,2,19,51,0.271,16,4,0,0,0,2023
162,Aaron Civale,28,TOT,122.1,504,2009,3.99,1321,0.6579999999999999,0.28600000000000003,0.162,0.287,0.265,0.7140000000000001,0.0,0.469,0.773,0.687,0.024,12,9,0.317,160,84,9,36,79,0.31,16,3,0,0,0,2023
163,Aaron Civale,28,CLE,77.0,306,1183,3.87,774,0.654,0.29100000000000004,0.154,0.266,0.289,0.7090000000000001,0.0,0.46399999999999997,0.7829999999999999,0.693,0.02,6,6,0.33,101,55,4,22,36,0.379,8,0,0,0,0,2023
164,Aaron Civale,28,TBR,45.1,198,826,4.17,547,0.662,0.28,0.174,0.316,0.23,0.72,0.0,0.47700000000000004,0.759,0.677,0.03,6,3,0.298,59,29,5,14,43,0.24100000000000002,8,3,0,0,0,2023
165,Taylor Clarke,30,KCR,59.0,270,1068,3.96,695,0.6509999999999999,0.22699999999999998,0.214,0.308,0.25,0.773,0.0,0.503,0.723,0.644,0.037000000000000005,10,7,0.267,72,34,1,10,55,0.154,13,2,0,0,0,2023
166,Emmanuel Clase,25,CLE,72.2,302,1122,3.72,765,0.6829999999999999,0.218,0.214,0.278,0.289,0.782,0.0,0.5329999999999999,0.726,0.563,0.04,12,3,0.318,96,65,9,15,48,0.23800000000000002,14,7,0,0,0,2023
167,Alex Claudio,31,MIL,0.1,3,4,1.33,4,1.0,0.25,0.0,0.0,0.75,0.75,,0.75,1.0,1.0,0.0,0,0,0.0,0,0,0,0,0,,0,0,0,0,0,2023
168,Garrett Cleavinger,29,TBR,12.0,48,215,4.48,131,0.609,0.305,0.183,0.305,0.20600000000000002,0.695,0.0,0.423,0.736,0.521,0.083,4,1,0.292,14,7,1,4,10,0.28600000000000003,1,3,0,0,0,2023
169,Kody Clemens,27,PHI,2.2,15,41,2.73,23,0.561,0.391,0.0,0.13,0.478,0.609,0.0,0.341,1.0,0.667,0.133,2,0,0.133,2,2,0,1,0,1.0,1,2,0,0,0,2023
170,Ernie Clement,27,TOR,1.0,7,20,2.86,14,0.7,0.214,0.0,0.35700000000000004,0.429,0.7859999999999999,0.0,0.55,1.0,0.7140000000000001,0.0,0,0,0.14300000000000002,1,0,0,0,0,,0,0,0,0,0,2023
171,Mike Clevinger,32,CHW,131.1,552,2097,3.80,1376,0.6559999999999999,0.252,0.17300000000000001,0.29100000000000004,0.28300000000000003,0.748,0.0,0.491,0.769,0.629,0.045,25,19,0.254,140,82,10,27,83,0.245,27,6,0,0,0,2023
172,Alex Cobb,35,SFG,151.1,646,2505,3.88,1603,0.64,0.298,0.152,0.256,0.294,0.7020000000000001,0.0,0.45,0.7829999999999999,0.659,0.026000000000000002,17,12,0.28800000000000003,186,92,15,40,91,0.305,22,5,0,0,0,2023
173,Gerrit Cole,32,NYY,209.0,822,3282,3.99,2168,0.6609999999999999,0.242,0.198,0.309,0.251,0.758,0.0,0.501,0.738,0.6759999999999999,0.027000000000000003,22,13,0.281,231,113,11,61,160,0.276,32,9,0,0,0,2023
174,Dylan Coleman,26,KCR,18.1,96,383,3.99,209,0.546,0.33,0.21100000000000002,0.215,0.244,0.67,0.0,0.366,0.6859999999999999,0.542,0.063,6,4,0.177,17,8,2,4,17,0.19,1,1,0,0,0,2023
175,Alex Colomé,34,CHW,3.0,15,62,4.13,38,0.613,0.132,0.237,0.368,0.263,0.868,0.0,0.532,0.727,0.6,0.0,0,0,0.267,4,2,0,0,2,0.0,0,0,0,0,0,2023
176,Roansy Contreras,23,PIT,68.1,303,1141,3.77,730,0.64,0.266,0.195,0.247,0.293,0.7340000000000001,0.0,0.47,0.735,0.614,0.043,13,8,0.257,78,49,6,12,43,0.218,8,4,0,0,0,2023
177,Sam Coonrod,30,NYM,6.2,34,147,4.32,81,0.551,0.358,0.14800000000000002,0.272,0.222,0.642,0.0,0.354,0.769,0.588,0.08800000000000001,3,2,0.294,10,3,0,1,5,0.16699999999999998,0,1,0,0,0,2023
178,Patrick Corbin,33,WSN,180.0,794,2925,3.68,1796,0.615,0.257,0.159,0.247,0.337,0.743,0.0,0.456,0.7859999999999999,0.6509999999999999,0.035,28,15,0.20199999999999999,160,60,5,27,97,0.218,23,13,0,0,0,2023
179,Jimmy Cordero,31,NYY,32.2,132,512,3.88,326,0.637,0.325,0.166,0.245,0.264,0.675,0.0,0.43,0.755,0.561,0.061,8,7,0.28800000000000003,38,28,1,19,15,0.5589999999999999,6,1,0,0,0,2023
180,Nestor Cortes,28,NYY,63.1,267,1068,4.00,702,0.657,0.248,0.182,0.319,0.251,0.752,0.0,0.494,0.758,0.6629999999999999,0.037000000000000005,10,6,0.311,83,46,1,14,53,0.209,11,4,0,0,0,2023
181,Tom Cosgrove,27,SDP,51.1,206,837,4.06,542,0.648,0.28800000000000003,0.177,0.282,0.253,0.7120000000000001,0.0,0.461,0.7509999999999999,0.607,0.044000000000000004,9,5,0.316,65,42,4,10,34,0.22699999999999998,12,3,0,0,0,2023
182,Danny Coulombe,33,BAL,51.1,211,834,3.95,532,0.638,0.273,0.218,0.25,0.259,0.727,0.0,0.46399999999999997,0.7,0.569,0.033,7,6,0.204,43,18,1,10,48,0.172,8,1,0,0,0,2023
183,Jake Cousins,28,MIL,9.1,46,202,4.39,109,0.54,0.321,0.183,0.239,0.257,0.679,0.0,0.366,0.73,0.457,0.043,2,1,0.152,7,3,0,2,5,0.28600000000000003,1,1,0,0,0,2023
184,Dylan Covey,31,TOT,43.0,191,735,3.85,458,0.623,0.247,0.12,0.32299999999999995,0.31,0.753,0.0,0.469,0.841,0.654,0.052000000000000005,10,7,0.272,52,23,0,8,22,0.267,5,2,0,0,0,2023
185,Dylan Covey,31,LAD,4.0,18,63,3.50,36,0.5710000000000001,0.16699999999999998,0.111,0.33299999999999996,0.389,0.833,0.0,0.47600000000000003,0.867,0.5,0.055999999999999994,1,0,0.16699999999999998,3,2,0,0,3,0.0,2,1,0,0,0,2023
186,Dylan Covey,31,PHI,39.0,173,672,3.88,422,0.628,0.254,0.121,0.322,0.303,0.746,0.0,0.469,0.838,0.6709999999999999,0.052000000000000005,9,7,0.28300000000000003,49,21,0,8,19,0.29600000000000004,3,1,0,0,0,2023
187,Austin Cox,26,KCR,35.2,149,578,3.88,358,0.619,0.28800000000000003,0.198,0.243,0.271,0.7120000000000001,0.0,0.441,0.722,0.617,0.047,7,6,0.255,38,21,5,9,24,0.273,6,1,0,0,0,2023
188,Brandon Crawford,36,SFG,1.0,5,20,4.00,9,0.45,0.111,0.111,0.33299999999999996,0.444,0.889,0.0,0.4,0.875,0.2,0.2,1,0,0.0,0,0,0,0,0,,0,1,0,0,0,2023
189,Kutter Crawford,27,BOS,129.1,527,2103,3.99,1394,0.6629999999999999,0.21,0.212,0.326,0.252,0.79,0.0,0.524,0.732,0.628,0.044000000000000004,23,17,0.27699999999999997,146,94,7,22,113,0.163,32,6,0,0,0,2023
190,Nabil Crismatt,28,TOT,13.0,65,262,4.03,154,0.588,0.26,0.24,0.20800000000000002,0.292,0.74,0.0,0.435,0.675,0.5379999999999999,0.077,5,4,0.138,9,5,0,3,9,0.25,1,1,0,0,0,2023
191,Nabil Crismatt,28,SDP,11.0,57,228,4.00,134,0.588,0.254,0.22399999999999998,0.22399999999999998,0.299,0.746,0.0,0.439,0.7,0.509,0.08800000000000001,5,4,0.14,8,5,0,2,7,0.222,1,1,0,0,0,2023
192,Nabil Crismatt,28,ARI,2.0,8,34,4.25,20,0.588,0.3,0.35,0.1,0.25,0.7,0.0,0.41200000000000003,0.5,0.75,0.0,0,0,0.125,1,0,0,1,2,0.33299999999999996,0,0,0,0,0,2023
193,Cooper Criswell,26,TBR,33.0,151,554,3.67,362,0.653,0.298,0.127,0.273,0.301,0.7020000000000001,0.0,0.45799999999999996,0.8190000000000001,0.649,0.026000000000000002,4,3,0.192,29,16,2,9,18,0.33299999999999996,5,0,0,0,0,2023
194,Garrett Crochet,24,CHW,12.2,64,292,4.56,175,0.599,0.257,0.19399999999999998,0.331,0.217,0.743,0.0,0.445,0.738,0.469,0.063,4,3,0.313,20,13,0,4,8,0.33299999999999996,0,1,0,0,0,2023
195,Declan Cronin,25,CHW,11.0,51,193,3.78,115,0.596,0.287,0.122,0.29600000000000004,0.29600000000000004,0.713,0.0,0.425,0.8290000000000001,0.49,0.039,2,1,0.21600000000000003,11,7,0,4,4,0.5,0,1,0,0,0,2023
196,Wil Crowe,28,PIT,9.2,47,179,3.81,104,0.581,0.25,0.183,0.298,0.26899999999999996,0.75,0.0,0.436,0.7559999999999999,0.5529999999999999,0.085,4,1,0.191,9,6,1,4,5,0.444,1,2,0,0,0,2023
197,Fernando Cruz,33,CIN,66.0,279,1122,4.02,704,0.627,0.21899999999999997,0.27,0.297,0.214,0.7809999999999999,0.0,0.49,0.655,0.5479999999999999,0.075,21,15,0.29,81,44,6,11,87,0.11199999999999999,15,6,0,0,0,2023
198,Steven Cruz,24,KCR,12.2,62,244,3.94,139,0.57,0.28800000000000003,0.18,0.281,0.252,0.7120000000000001,0.0,0.406,0.747,0.5,0.09699999999999999,6,3,0.21,13,8,1,3,12,0.2,4,3,0,0,0,2023
199,José Cuas,29,TOT,65.1,293,1176,4.01,719,0.611,0.256,0.221,0.27399999999999997,0.249,0.7440000000000001,0.0,0.455,0.703,0.604,0.034,10,5,0.29,85,41,4,11,59,0.155,10,5,0,0,0,2023
200,José Cuas,29,KCR,41.2,192,749,3.90,471,0.629,0.272,0.225,0.259,0.244,0.728,0.0,0.45799999999999996,0.691,0.609,0.021,4,1,0.344,66,34,4,8,44,0.154,9,3,0,0,0,2023
201,José Cuas,29,CHC,23.2,101,427,4.23,248,0.581,0.226,0.214,0.302,0.258,0.774,0.0,0.45,0.7240000000000001,0.594,0.059000000000000004,6,4,0.188,19,7,0,3,15,0.158,1,2,0,0,0,2023
202,Johnny Cueto,37,MIA,52.1,219,855,3.90,565,0.6609999999999999,0.205,0.154,0.35600000000000004,0.285,0.795,0.0,0.525,0.8059999999999999,0.648,0.018000000000000002,4,2,0.32,70,35,3,6,33,0.154,4,2,0,0,0,2023
203,Xzavion Curry,24,CLE,95.0,404,1496,3.70,968,0.647,0.245,0.157,0.28300000000000003,0.315,0.755,0.0,0.489,0.792,0.611,0.064,26,17,0.225,91,46,6,15,51,0.22699999999999998,10,8,0,0,0,2023
204,John Curtiss,30,NYM,19.2,81,301,3.72,182,0.605,0.247,0.18100000000000002,0.258,0.313,0.753,0.0,0.455,0.759,0.519,0.07400000000000001,6,5,0.16,13,8,1,5,11,0.313,4,1,0,0,0,2023
205,Tyler Cyr,30,LAD,1.2,6,26,4.33,18,0.6920000000000001,0.16699999999999998,0.222,0.389,0.222,0.833,0.0,0.5770000000000001,0.733,0.5,0.0,0,0,0.5,3,2,0,1,1,0.5,0,0,0,0,0,2023
206,Davis Daniel,26,LAA,12.1,52,218,4.19,136,0.624,0.235,0.154,0.36,0.25,0.765,0.0,0.47700000000000004,0.7979999999999999,0.5,0.057999999999999996,3,1,0.28800000000000003,15,11,0,2,7,0.222,3,2,0,0,0,2023
207,Hagen Danner,24,TOR,0.1,1,2,2.00,2,1.0,0.5,0.0,0.0,0.5,0.5,,0.5,1.0,1.0,0.0,0,0,0.0,0,0,0,0,0,,0,0,0,0,0,2023
208,Yu Darvish,36,SDP,136.1,575,2220,3.86,1436,0.647,0.28300000000000003,0.18,0.271,0.266,0.7170000000000001,0.0,0.46399999999999997,0.7490000000000001,0.602,0.037000000000000005,21,15,0.266,153,78,9,34,106,0.24100000000000002,23,6,0,0,0,2023
209,Tucker Davidson,27,TOT,51.1,236,848,3.59,544,0.642,0.278,0.17300000000000001,0.24100000000000002,0.309,0.722,0.0,0.46299999999999997,0.7609999999999999,0.551,0.055,13,8,0.267,63,39,7,11,35,0.239,12,3,0,0,0,2023
210,Tucker Davidson,27,LAA,31.2,148,553,3.74,363,0.6579999999999999,0.3,0.171,0.242,0.287,0.7,0.0,0.45899999999999996,0.7559999999999999,0.5539999999999999,0.034,5,4,0.297,44,30,7,8,23,0.258,9,1,0,0,0,2023
211,Tucker Davidson,27,KCR,19.2,88,295,3.35,181,0.614,0.23199999999999998,0.177,0.23800000000000002,0.354,0.768,0.0,0.47100000000000003,0.77,0.545,0.091,8,4,0.21600000000000003,19,9,0,3,12,0.2,3,2,0,0,0,2023
212,Zach Davies,30,ARI,82.1,378,1498,3.96,878,0.5870000000000001,0.312,0.151,0.23600000000000002,0.301,0.688,0.0,0.40299999999999997,0.78,0.561,0.07400000000000001,28,20,0.175,66,19,5,18,54,0.25,4,8,0,0,0,2023
213,Noah Davis,26,COL,30.0,147,601,4.09,375,0.624,0.245,0.149,0.336,0.26899999999999996,0.755,0.0,0.47100000000000003,0.802,0.544,0.054000000000000006,8,5,0.272,40,29,6,9,17,0.34600000000000003,5,3,0,0,0,2023
214,Enmanuel De Jesus,26,MIA,6.1,34,136,4.00,82,0.603,0.244,0.207,0.28,0.268,0.7559999999999999,0.0,0.456,0.726,0.735,0.059000000000000004,2,0,0.265,9,2,0,1,4,0.2,2,2,0,0,0,2023
215,Chase De Jong,29,PIT,11.1,60,226,3.77,140,0.622,0.243,0.157,0.27899999999999997,0.321,0.757,0.0,0.469,0.792,0.617,0.067,4,2,0.16699999999999998,10,3,2,2,5,0.28600000000000003,0,2,0,0,0,2023
216,José De León,30,MIN,17.1,70,284,4.06,192,0.6759999999999999,0.302,0.182,0.271,0.245,0.698,0.0,0.47200000000000003,0.7390000000000001,0.7140000000000001,0.013999999999999999,1,1,0.3,21,13,1,2,15,0.11800000000000001,4,0,0,0,0,2023
217,Enyel De Los Santos,27,CLE,65.2,262,1051,4.01,675,0.642,0.228,0.212,0.307,0.253,0.772,0.0,0.496,0.726,0.599,0.038,10,4,0.309,81,45,7,13,49,0.21,11,5,0,0,0,2023
218,Yerry De Los Santos,25,PIT,24.1,104,397,3.82,249,0.627,0.273,0.12,0.317,0.289,0.727,0.0,0.456,0.8340000000000001,0.644,0.067,7,3,0.27899999999999997,29,15,1,8,10,0.444,2,1,0,0,0,2023
219,Jacob deGrom,35,TEX,30.1,115,451,3.92,303,0.672,0.231,0.32299999999999995,0.228,0.218,0.769,0.0,0.517,0.579,0.6609999999999999,0.035,4,3,0.33899999999999997,39,23,1,6,39,0.133,9,1,0,0,0,2023
220,Matt Dermody,32,BOS,4.0,17,76,4.47,45,0.5920000000000001,0.17800000000000002,0.133,0.37799999999999995,0.311,0.8220000000000001,0.0,0.48700000000000004,0.838,0.588,0.059000000000000004,1,1,0.235,4,2,0,1,0,1.0,0,0,0,0,0,2023
221,Anthony DeSclafani,33,SFG,99.2,421,1550,3.68,995,0.642,0.272,0.14800000000000002,0.262,0.318,0.728,0.0,0.467,0.797,0.615,0.021,9,7,0.188,79,41,3,28,51,0.354,13,2,0,0,0,2023
222,Reid Detmers,23,LAA,148.2,646,2600,4.02,1663,0.64,0.23800000000000002,0.207,0.313,0.242,0.762,0.0,0.488,0.7290000000000001,0.613,0.046,30,21,0.307,198,112,16,43,124,0.257,24,7,0,0,0,2023
223,Chris Devenski,32,TOT,42.1,173,680,3.93,433,0.637,0.242,0.222,0.261,0.275,0.758,0.0,0.48200000000000004,0.7070000000000001,0.6940000000000001,0.035,6,3,0.237,41,16,2,2,40,0.048,5,2,0,0,0,2023
224,Chris Devenski,32,LAA,33.2,140,542,3.87,346,0.638,0.257,0.20199999999999999,0.26,0.28,0.743,0.0,0.474,0.728,0.6859999999999999,0.028999999999999998,4,1,0.243,34,14,2,2,31,0.061,4,2,0,0,0,2023
225,Chris Devenski,32,TBR,8.2,33,138,4.18,87,0.63,0.184,0.299,0.264,0.253,0.816,0.0,0.514,0.634,0.727,0.061,2,2,0.212,7,2,0,0,9,0.0,1,0,0,0,0,2023
226,Alexis Díaz,26,CIN,67.1,286,1164,4.07,694,0.597,0.213,0.27399999999999997,0.29100000000000004,0.222,0.787,0.0,0.469,0.652,0.5489999999999999,0.052000000000000005,15,8,0.21,60,36,1,9,76,0.105,11,7,0,0,0,2023
227,Jhonathan Díaz,26,LAA,7.0,42,160,3.81,92,0.575,0.28300000000000003,0.141,0.261,0.315,0.7170000000000001,0.0,0.413,0.8029999999999999,0.643,0.048,2,1,0.23800000000000002,10,5,0,1,3,0.25,2,1,0,0,0,2023
228,Miguel Díaz,28,DET,14.0,54,208,3.85,134,0.644,0.261,0.201,0.29100000000000004,0.24600000000000002,0.7390000000000001,0.0,0.47600000000000003,0.727,0.537,0.055999999999999994,3,3,0.16699999999999998,9,6,0,3,13,0.188,4,0,0,0,0,2023
229,Jake Diekman,36,TOT,56.2,244,996,4.08,605,0.607,0.324,0.179,0.266,0.231,0.6759999999999999,0.0,0.41100000000000003,0.736,0.541,0.078,19,11,0.266,65,41,1,27,37,0.42200000000000004,14,7,0,0,0,2023
230,Jake Diekman,36,CHW,11.1,58,236,4.07,131,0.555,0.321,0.13,0.29,0.26,0.679,0.0,0.377,0.809,0.431,0.121,7,4,0.22399999999999998,13,10,0,6,5,0.545,2,3,0,0,0,2023
231,Jake Diekman,36,TBR,45.1,186,760,4.09,474,0.624,0.325,0.192,0.259,0.22399999999999998,0.675,0.0,0.42100000000000004,0.716,0.575,0.065,12,7,0.28,52,31,1,21,32,0.396,12,4,0,0,0,2023
232,Brandon Dixon,31,SDP,1.0,3,7,2.33,4,0.5710000000000001,0.25,0.0,0.0,0.75,0.75,0.0,0.429,1.0,0.667,0.0,0,0,0.0,0,0,0,0,0,,0,0,0,0,0,2023
233,Dylan Dodd,25,ATL,34.1,164,568,3.46,397,0.6990000000000001,0.22899999999999998,0.14400000000000002,0.285,0.34299999999999997,0.7709999999999999,0.0,0.539,0.8140000000000001,0.6709999999999999,0.043,7,4,0.348,57,44,7,4,11,0.267,6,2,0,0,0,2023
234,Seranthony Domínguez,28,PHI,50.0,224,859,3.83,534,0.622,0.185,0.228,0.309,0.27699999999999997,0.815,0.0,0.506,0.72,0.58,0.022000000000000002,5,3,0.23199999999999998,52,22,2,10,38,0.20800000000000002,8,2,0,0,0,2023
235,Josh Donaldson,37,NYY,1.0,3,11,3.67,7,0.636,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.429,0.857,0.0,0.545,0.833,0.667,0.0,0,0,0.33299999999999996,1,1,0,0,0,,0,0,0,0,0,2023
236,Camilo Doval,25,SFG,67.2,283,1138,4.02,727,0.639,0.252,0.249,0.27899999999999997,0.22,0.748,0.0,0.478,0.667,0.5760000000000001,0.07400000000000001,21,14,0.244,69,41,1,10,77,0.115,9,2,0,0,0,2023
237,Tommy Doyle,27,COL,23.2,103,353,3.43,220,0.625,0.205,0.23600000000000002,0.23199999999999998,0.327,0.795,0.0,0.496,0.703,0.534,0.057999999999999996,6,4,0.136,14,9,1,1,17,0.055999999999999994,4,2,0,0,0,2023
238,Daniel Duarte,26,CIN,31.2,137,572,4.18,356,0.622,0.23,0.188,0.32299999999999995,0.258,0.77,0.0,0.479,0.755,0.62,0.036000000000000004,5,2,0.321,44,28,2,6,17,0.261,4,3,0,0,0,2023
239,Shawn Dubin,27,HOU,9.0,42,172,4.10,109,0.634,0.20199999999999999,0.22,0.33,0.248,0.7979999999999999,0.0,0.506,0.7240000000000001,0.524,0.024,1,1,0.19,8,7,2,1,10,0.091,2,0,0,0,0,2023
240,Tyler Duffey,32,CHC,2.0,7,31,4.43,19,0.613,0.263,0.158,0.368,0.21100000000000002,0.737,0.0,0.452,0.7859999999999999,0.14300000000000002,0.14300000000000002,1,1,0.429,3,3,0,1,2,0.33299999999999996,0,0,0,0,0,2023
241,Matt Duffy,32,KCR,2.0,10,29,2.90,18,0.621,0.111,0.16699999999999998,0.222,0.5,0.889,0.0,0.552,0.813,0.4,0.0,0,0,0.2,2,1,1,0,0,,0,0,0,0,0,2023
242,Dane Dunning,28,TEX,172.2,724,2698,3.73,1745,0.647,0.273,0.162,0.268,0.29600000000000004,0.727,0.0,0.47,0.777,0.628,0.026000000000000002,19,14,0.265,192,121,20,50,90,0.35700000000000004,35,5,0,0,0,2023
243,Jhoan Durán,25,MIN,62.1,255,1018,3.99,660,0.649,0.20800000000000002,0.28,0.297,0.215,0.792,0.0,0.514,0.6459999999999999,0.5920000000000001,0.063,16,8,0.337,86,57,6,16,68,0.19,16,3,0,0,0,2023
244,Nate Eaton,26,KCR,1.0,5,22,4.40,13,0.591,0.154,0.154,0.385,0.308,0.846,0.0,0.5,0.818,0.4,0.0,0,0,0.2,1,0,0,0,1,0.0,0,0,0,0,0,2023
245,Carl Edwards Jr.,31,WSN,31.2,142,565,3.98,352,0.623,0.239,0.165,0.313,0.284,0.7609999999999999,0.0,0.474,0.784,0.606,0.042,6,4,0.289,41,26,1,4,20,0.16699999999999998,2,0,0,0,0,2023
246,Zach Eflin,29,TBR,177.2,706,2578,3.65,1776,0.6890000000000001,0.276,0.175,0.273,0.276,0.7240000000000001,0.0,0.498,0.759,0.654,0.024,17,13,0.276,195,109,7,64,122,0.344,34,3,0,0,0,2023
247,Bryce Elder,24,ATL,174.2,733,2849,3.89,1788,0.628,0.263,0.174,0.265,0.298,0.737,0.0,0.46299999999999997,0.764,0.63,0.052000000000000005,38,27,0.23600000000000002,173,92,12,33,94,0.258,22,11,0,0,0,2023
248,Mason Englert,23,DET,56.0,254,961,3.78,623,0.649,0.21,0.18600000000000003,0.294,0.31,0.79,0.0,0.512,0.764,0.614,0.024,6,5,0.19699999999999998,50,20,2,5,36,0.122,4,1,0,0,0,2023
249,Nathan Eovaldi,33,TEX,144.0,579,2232,3.85,1405,0.629,0.24100000000000002,0.201,0.28,0.27899999999999997,0.759,0.0,0.478,0.736,0.598,0.026000000000000002,15,10,0.249,144,70,7,35,96,0.265,20,5,0,0,0,2023
250,Lucas Erceg,28,OAK,55.0,252,1053,4.18,621,0.59,0.29600000000000004,0.2,0.27699999999999997,0.22699999999999998,0.7040000000000001,0.0,0.415,0.716,0.563,0.071,18,10,0.27399999999999997,69,28,3,19,49,0.27899999999999997,6,7,0,0,0,2023
251,Eduardo Escobar,34,LAA,3.2,16,44,2.75,24,0.545,0.20800000000000002,0.042,0.16699999999999998,0.583,0.792,0.0,0.43200000000000005,0.9470000000000001,0.313,0.125,2,1,0.0,0,0,0,0,0,,0,1,0,0,0,2023
252,Jose Espada,26,SDP,1.0,5,25,5.00,11,0.44,0.182,0.545,0.182,0.091,0.818,0.0,0.36,0.33299999999999996,0.0,0.2,1,0,0.0,0,0,0,0,2,0.0,0,1,0,0,0,2023
253,Paolo Espino,36,WSN,4.0,28,101,3.61,58,0.574,0.31,0.086,0.22399999999999998,0.379,0.69,0.0,0.396,0.875,0.39299999999999996,0.071,2,1,0.107,3,2,2,1,2,0.33299999999999996,0,1,0,0,0,2023
254,Joey Estes,21,OAK,10.0,47,165,3.51,113,0.685,0.23,0.221,0.239,0.31,0.77,0.0,0.527,0.713,0.596,0.021,1,0,0.298,14,9,2,1,6,0.14300000000000002,1,0,0,0,0,2023
255,Carlos Estévez,30,LAA,62.1,281,1127,4.01,750,0.665,0.22,0.215,0.34299999999999997,0.223,0.78,0.0,0.519,0.725,0.648,0.057,16,6,0.363,102,61,4,20,58,0.256,19,5,0,0,0,2023
256,Jeremiah Estrada,24,CHC,10.2,56,237,4.23,145,0.612,0.214,0.193,0.379,0.214,0.7859999999999999,0.0,0.48100000000000004,0.754,0.643,0.036000000000000004,2,1,0.25,14,8,0,5,8,0.385,3,0,0,0,0,2023
257,Alex Faedo,27,DET,64.2,262,1034,3.95,673,0.6509999999999999,0.267,0.172,0.28800000000000003,0.272,0.733,0.0,0.47700000000000004,0.765,0.664,0.038,10,5,0.332,87,47,4,13,45,0.22399999999999998,3,5,0,0,0,2023
258,Pete Fairbanks,29,TBR,45.1,185,735,3.97,501,0.6829999999999999,0.317,0.21,0.289,0.184,0.6829999999999999,0.0,0.465,0.693,0.622,0.049,9,3,0.36200000000000004,67,52,0,22,46,0.324,24,6,0,0,0,2023
